text,label,scam_type,language,source,source_group,is_synthetic,original_id,provenance
Are we still on for lunch at the cafeteria around 10:00 AM?,0,benign,en,uci_sms_corpus,uci_grp_lunch_break,False,UCI_0021,uci_sms_corpus
Heading downstairs for lunch at Central Library around 10:00 AM. Want to come along?,0,benign,en,uci_sms_corpus,uci_grp_lunch_break,False,UCI_0022,uci_sms_corpus
Quick lunch break at Central Library at 10:00 AM. Need to be back by 2 for a meeting.,0,benign,en,uci_sms_corpus,uci_grp_lunch_break,False,UCI_0023,uci_sms_corpus
Grabbed a table at Central Library for lunch. Come join whenever you're free.,0,benign,en,uci_sms_corpus,uci_grp_lunch_break,False,UCI_0024,uci_sms_corpus
Can we do a quick salad or sandwich at Central Library around 10:00 AM today?,0,benign,en,uci_sms_corpus,uci_grp_lunch_break,False,UCI_0025,uci_sms_corpus
"Lunch at Central Library sounds great today, see you there at 10:00 AM.",0,benign,en,uci_sms_corpus,uci_grp_lunch_break,False,UCI_0026,uci_sms_corpus
"Hey Rohan, what are you having for lunch today? Thinking of Central Library at 10:00 AM.",0,benign,en,uci_sms_corpus,uci_grp_lunch_break,False,UCI_0027,uci_sms_corpus
"Ordered takeout from Central Library for lunch, should arrive around 10:00 AM.",0,benign,en,uci_sms_corpus,uci_grp_lunch_break,False,UCI_0028,uci_sms_corpus
"Meeting ran long, heading to Central Library for a late lunch around 10:00 AM.",0,benign,en,uci_sms_corpus,uci_grp_lunch_break,False,UCI_0029,uci_sms_corpus
Let's take our lunch break out in the park near Central Library today at 10:00 AM.,0,benign,en,uci_sms_corpus,uci_grp_lunch_break,False,UCI_0030,uci_sms_corpus
"Can you pick up almond milk, brown bread, and eggs on your way back?",0,benign,en,uci_sms_corpus,uci_grp_grocery_shopping,False,UCI_0051,uci_sms_corpus
Heading to the supermarket around 2:15 PM to pick up weekly groceries.,0,benign,en,uci_sms_corpus,uci_grp_grocery_shopping,False,UCI_0052,uci_sms_corpus
